epoch,train_loss,train_acc,val_loss,val_acc,lr
1,4.7602091489073795,1.2870644512754301,4.793442127611372,1.6111623546333809,1.7879999999999998e-05
2,4.519259060695674,4.4833536596740915,4.518025918412738,3.149714470459429,2.9759999999999996e-05
3,4.238124787987693,8.162489930457628,4.1701826087524125,6.448574297497541,4.1639999999999994e-05
4,3.8693001160911593,13.684360540739586,3.877065622762334,10.705104315267112,5.351999999999999e-05
5,3.5421066220769486,19.97087092106995,3.57023948823217,16.694467906502084,0.0006
6,3.131717594054089,28.782433940116768,2.895920714396829,34.890201579819816,0.0005992704330528173
7,2.5666745049259685,44.37918545102689,2.574716842045629,43.48175917956475,0.0005970852865881003
8,2.3003208083492876,52.34378721822553,2.4439824638845438,48.23282380263449,0.0005934552064197748
9,2.1565075546924386,56.73532077603054,2.4101045732256554,49.685028603403424,0.0005883978779335265
10,2.0623566444590433,59.58807617928388,2.2385747449926794,54.591125909678496,0.0005819379399253795
11,1.993531138728188,61.83450232918727,2.171782531321305,56.85578041900238,0.0005741068645639588
12,1.9430415351411183,63.23080102450406,2.1450619829396524,57.56225843620531,0.0005649428040612485
13,1.9010783492040202,64.71417051710459,2.2397792788047086,55.44282440008047,0.0005544904047988494
14,1.871507034598125,65.4993906490014,2.296020618050154,53.472535724715996,0.0005428005898152966
15,1.8408797740358793,66.69146879658933,2.133156059787555,58.235374990672526,0.0005299303107141337
16,1.81767628206565,67.30571357011965,2.12294779505884,58.62590033093621,0.0005159422702014259
17,1.7923494370494313,68.10993096409388,2.1115602212266906,58.94185299049073,0.0005009046166044779
18,1.7740161990927645,68.84607484338517,2.0956771612462126,59.07333641036619,0.0004848906118600345
19,1.7506987680302502,69.61704702407665,2.128880383174966,58.69066081168391,0.00046797827458948854
20,1.7289860366704917,70.30886394988666,2.1183632087405266,58.72794715611784,0.0004502499999999999
21,1.71388182322534,70.77113064840619,2.1074864884749016,59.22051932361015,0.00043179215846332863
22,1.6932296708033001,71.52310557570142,2.0484543159505524,60.59815144700357,0.0004126946747280656
23,1.6696333561045966,72.26558187568519,2.0197564364228224,62.105304538574345,0.00039305058981529674
24,1.6508580218362878,72.90990565922903,2.1557252559416322,58.912416406514325,0.0003729556077321005
25,1.6296037552821614,73.7505344751809,2.0007064933714345,62.745059628507406,0.00035250762921124567
26,1.6071261755221795,74.13997832111113,1.9770611620638063,63.802814209712345,0.0003318062747486622
27,1.5835932736810692,75.27981401376795,1.9527998914135085,64.15997809207995,0.0003109523992623991
28,1.5636489158011337,75.8813939631341,1.9863484721825055,63.20623277322118,0.00029004760073760103
29,1.5421023493211916,76.50355425910945,1.9874081446541172,63.08456156341051,0.0002691937252513378
30,1.5182322619720634,77.30143924579038,2.031694507330781,62.164177702710994,0.00024849237078875436
31,1.49658856593253,78.17531326596638,1.9602874331481135,63.90093614867779,0.00022804439226789945
32,1.4690782393789723,79.19483296584367,1.9499051338776123,65.09409901069414,0.00020794941018470326
33,1.4466846797131752,79.92781063040097,1.892546638513324,66.41678284998228,0.00018830532527193433
34,1.4210792054319186,80.88558921260334,1.8749275441413693,67.12914818759782,0.00016920784153667126
35,1.3955559463168978,81.59007099664161,1.8683200541975162,67.5157486371712,0.00015075000000000003
36,1.3696915474469729,82.81697744520514,1.8655564152123212,67.24885695250929,0.00013302172541051132
37,1.3391149396737232,83.85074509883547,1.9270900328188294,66.34221015880426,0.00011610938813996531
38,1.3167840450884643,84.5979707026143,1.8667652103885797,67.92197350352586,0.00010009538339552192
39,1.2892323487916566,85.6444031742282,1.8959769890699858,67.38622768414152,8.505772979857394e-05
40,1.2617844792029622,86.62592833060677,1.873390484427485,67.67470619246853,7.10696892858661e-05
41,1.235595820848113,87.70402290936309,1.8335325720277131,69.27605635981712,5.819941018470326e-05
42,1.2114067100990922,88.58739555052841,1.8331894162281048,69.37221585954181,4.6509595201150415e-05
43,1.1865409746609688,89.53409239361737,1.832605387751521,69.40361489106388,3.605719593875143e-05
44,1.1652253656224878,90.30981389961812,1.8313639016284027,69.95506022585103,2.6893135436041073e-05
45,1.1458940862937468,91.12669612327659,1.8544336548428366,69.45071342551678,1.9062060074620457e-05
46,1.1302968303653789,91.77101989483666,1.8298916313668203,70.09831826647662,1.2602122066473556e-05
47,1.1177283140910474,92.19845824878608,1.8564769829215777,69.57238463613163,7.544793580225195e-06
48,1.1054051637947715,92.78262403042008,1.836317853243382,70.10224314732679,3.9147134118997095e-06
49,1.098534359064698,92.9409345369748,1.8449806258988033,69.88833730194406,1.729566947182653e-06
50,1.094267129763136,93.2132286317522,1.8376576680764838,70.0806563166727,1e-06
